rank,title,year,imdb_link,imdb_votes,imdb_rating,duration,genre,cast_name,director_name,writer_name,storyline,rotten_rating,rotten_votes,rotten_link,poster
130,The Father,2020,https://www.imdb.com/title/tt10272386,"161,650",8.2,1h 37m,"Drama,Mystery","Olivia Colman,Anthony Hopkins,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Evie Wray",Florian Zeller,"Christopher Hampton,Florian Zeller","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his... Read all",92%,"1,000+ Ratings",https://www.rottentomatoes.com/m/the_father_2021,https://resizing.flixster.com/wy6P9NnXVCfrLNCk6Qq_pE2juAI=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p18386351_p_v12_an.jpg
131,All About Eve,1950,https://www.imdb.com/title/tt0042192,"132,775",8.2,2h 18m,Drama,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White,Eddie Fisher,William Pullen,Claude Stroud,Eugene Borden,Helen Mowery,Steven Geray,Gertrude Astor,Frank Baker,Ralph Brooks,Jack Chefe,Sayre Dearing,Jack Deery,Franklyn Farnum,Bess Flowers,Colin Kenny,Ethelreda Leopold,Carl M. Leviness,Leota Lorraine,William Marion,Thomas Martin,Mathew McCue,Harold Miller,William H. O'Brien,Stanley Orr,Foster H. Phinney,Marion Pierce,Paul Power,Suzanne Ridgway,Ann Robinson,Cosmo Sardo,Larry Steers,Robert Whitney",Joseph L. Mankiewicz,"Joseph L. Mankiewicz,Mary Orr",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,94%,"25,000+ Ratings",https://www.rottentomatoes.com/m/1000626-all_about_eve,https://resizing.flixster.com/w5vPQeC7yuka4nBtjZKEucOpJks=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p4804_p_v8_ae.jpg
132,The Wolf of Wall Street,2013,https://www.imdb.com/title/tt0993846,"1,437,576",8.2,3h,"Biography,Comedy,Crime","Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski,Ethan Suplee,Barry Rothbart,Jake Hoffman,MacKenzie Meehan,Bo Dietl,Jon Spinogatti,Aya Cash,Rizwan Manji,Stephanie Kurtzuba,J.C. MacKenzie,Ashlie Atkinson,Thomas Middleditch,Stephen Kunken,Edward Herrmann,Jordan Belfort,Ted Griffin,Fran Lebowitz,Robert Clohessy,Natasha Newman-Thomas,Sandra Nelson,Johnnie Mae,Christina Jeffs,Sabina Maschi,Zana Markelson,Welker White,Danny Flaherty,Carla Corvo,Dustin Kerns,Ashley Blankenship,Madison McKinley,Dierdre Reimold,Kerry Malloy,Frank van Putten,Aaron Lazar,Steve Routman,Steve Witting,Charley Morgan,Michael Nathanson,Natalie Bensel,Tess Olivia,Jaclyn Keys,Krista Ashworth,Kathleen Fellegara,John Bernard Martin,Jamel Daniels,Dan Bittner,John Behlmann,Ward Horton,Bret Shuford,Paul Monte Jr.,Ellen Sexton,Brian Tweedy,J.T. O'Connor,Steven Boyer,Danny A. Abeckaser,Tracy Friedman,Matthew Rauch,Michael Izquierdo,Donnie Keshawarz,Johnathan Tchaikovsky,Aaron Glaser,Ben Rameaka,Ben Loving,Brian Charles Johnson,Sebastian Tillinger,Chris Riggi,Dan Hunter,Meghan Rafferty,José Ramón Rosario,Davram Stiefler,Dan Daily,Ben Van Bergen,Matte Osian,Michael Devine,Jason Furlani,Scott Nicholson,Jeremy Bobb,Dean Auer,Tom Greer,Sharon Jones,Starr Duncan-Lowe,Saundra Williams,Emily Tremaine Fernandez,Zineb Oukach,Loretta O. Booz,Shea Coleman,Giselle Eisenberg,Deema Aitken,Ashley Springer,Justin Anthony Long,Gregory Perri,Viki Boyle,Chris Caldovino,Marcos A. Gonzalez,Chris Matesevac,Justin Yllanes,Rémy Bennett,Catherine Curtin,Paul Urcioli,Jamie O'Connell,Michael O'Hara,Lawrence Lau,Michael Bryan French,Adria Baratta,Armen Garo,Garry Pastore,Louis Vanaria,Lawrence Smith,Hardy Winburn,Allyson Carr,Peter Youngblood Hills,Daniel Hepner,Brendan Griffin,Derek Milman,Victor Verhaeghe,Jared Houseman,Bekah Mulberg,Shaun Allen,Logan Alten,David Antoine,Ariela Arnon,Jordan Asinofsky,Vic Bagratuni,Fileena Bahris,Ari Barkan,Gianni Biasetti Jr.,Basilica Bierl,Liza Binkley,Blago,Peter Bloch,Rick Bolander,Will Boyajian,Julian Brand,Roger Brenner,Francis Brooke,Jerome Brooks Jr.,Gregory M. Brown,Tucker Bryan,Jean Burns,Bryan Burton,Steve Buscemi,Wendy Callard-Booz,Alyson Cambridge,Ryan Canney,Kenneth Carrella,Justine Denea Cassady,Oscar J. Castillo,Mike Catapano,Steve Cavanaugh,Alegra Chetti,Jose Claudio,David Clift,Cody Collier,Steve Comisar,Tyler Cook,Courtney Cooper,Richard R. Corapi,Mario Corry,Chris J. Cullen,Ryan Curtis,Christina Daniels,Natalie Daniels,Jason Daunno,George Davanzo,Francine Daveta,Kelsey Deanne,Ray DeForest,Julian DeVincenzo,Maria Di Angelis,Jaclyn Dietl,Joseph Dimartino,Susan DiStaulo,Filip Dordievski,Michael Dubuc,Aaron Dworetzky,Michael Engberg,Blake J. Evans,Trent Falco,Mark Falvo,Joe Farina,Austin Farwell,Nicholas Ferrara,Corinna Jeanine Fleck,Brian Colin Foley,Jesse Michael Fullington,Steve Garfanti,Ryan Genualdi,Robin George,Matthew Gooley,Drew Gregory,Julie Gudz,London Hall,Jon Hartley,Leanne Hayward,Clint Headley,Matthew Herington,Tom Hoads,Bill Hobbs,Alex Hodgins,Colin Holmes,Jacqueline Honulik,Rosemary Howard,James Huffman,Marisa Hunter,Jon W. Huston,David Itchkawitz,Kimberly L. Jackson,Ken Jacowitz,Michael Jefferson,Darryle Jermaine,Matthew William Jones,Spike Jonze,Drew Jordan,Silvia Kal,Christie Kane,Adam Kaster,Brian Kealty,Samantha Kelly,Chris Kerson,Stass Klassen,Natasha Kojic,Kenneth Kopolovicz,Alex Korik,James Korloch,David Kubicka,George LaLov,David Lanson,Alec Lawless,Kamron Leal,Benjamin Leasure,Billy Lee,Adam Leong,Paul Jude Letersky,Fenton Li,Jerry Lobrow,Leonard Logsdail,Andrew J. Lonsdale,Alexander LoVerde,Rick Lovett,Erika Lynn,Will MacAdam,Stephen Macari,Evelyn Madera,Mike Malvagno,Stephanie Manescu,Shawlini Manjunath-Holbrook,Judah McFadden,Kirk McGee,Max McLaughlin,Tiffany Messam,Zach Miko,Bryan A. Miranda,Alexander Moitzi,Ben Monahan,Kellen Moriarty,Karen Morris,Ron Nakahara,Lee Navlen,Nicole Neuman,Chris Nuñez,Nyell,Seregon O'Dassey,Joseph Oliveira,Daniel Olson,Erik Olssen,Jennifer Ortiz,And Palladino,Rocco Palmieri,Thomas Patrick,Geoffrey J.D. Payne,Jon L Peacock,Andrew Penabad,Katrina E. Perkins,Mike Perkins,Michael Perrie Jr.,Joseph Piazza,Diane Poulos,Michael Power,Emma Powers,Thomas Raimondo,Jennifer Rainey,Jon Douglas Rainey,Neil Reese,Abbie Richards,Brittney Parker Rose,Jamie Rosen,Rachel Rossin,Tyler Evan Rowe,Nicole Rutigliano,Meki Saldana,Sibyl Santiago,Chuck Schanamann,Martin Schöndorfer,Vin Scialla,Jay Scott,Keith P. Scott,Terra Kimberly Scott,Gabriel Sickel,Robert Skelly,Chris Skeries,Kelly Southerland,Tucker Sparkman,Meredith Riley Stewart,Matt Strickland,Gerard Sullivan,Rafael Svarin,Marianne Tatum,Billy Clark Taylor,Temple University Diamond Marching Band,Adam Teper,Nicky Teti,Dave Thompson,Logan Thoreau,Paul Thornton,Ryan Timberlake,Cassi Torres,Kathleen Tripp,Josh Trovato,Alex Van Zeelandt,Reginald VelJohnson,Stefano Villabona,Madeleine Wade,Sylvia Ward,Sky Watersend,Fredrick Weiss,David Wenzel,Jaleel White,Darren Whitfield,Ben Paul Williams,Edward Woodward,Nicholas Wuehrmann,Perri Yaniv,Joe Zaso,Nenad Zezelj,Jeremy Zierau",Martin Scorsese,"Terence Winter,Jordan Belfort","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",83%,"100,000+ Ratings",https://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013,https://resizing.flixster.com/1aPHys7F_US9E4RlA1obHLmBMmk=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p9991602_p_v12_aj.jpg
133,Green Book,2018,https://www.imdb.com/title/tt6966692,"505,845",8.2,2h 10m,"Biography,Comedy,Drama","Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley,Rodolfo Vallelonga,Louis Venere,Frank Vallelonga,Don DiPetta,Jenna Laurenzo,Suehyla El-Attar Young,Kenneth Israel,Derrick Spears,Johnny Williams,Randal Gonzalez,Iqbal Theba,Sharon Landry,Nick Vallelonga,David An,Mike Cerrone,Peter Gabb,Gertrud Sigle,Geraldine Singer,Ron Flagge,Martin Bats Bradford,Ted Huckabee,Gralen Bryant Banks,Sam Malone,Floyd Miles,David Kallaway,James W. Evermore,Harrison Stone,Ricky Muse,Tom Virtue,Christina Simpkins,Kermit C Burns,Lindsay Brice,Shane Partlow,Daniel Greene,Brian Distance,Craig DiFrancia,Dennis W. Hall,Leslie Castay,David Simpson,Jim Klock,Billy Breed,Dane Rhodes,Brian Stepanek,Jon Michael Davis,Montrel Miller,Ninja N. Devoe,Brian Hayes Currie,Ethan Airhart,Lexi Elizabeth Audler,Brett Beoubay,Corey Booth,Rusty Bourg,Tracy Brotherton,Rebecca Chulew,Jay Conlin,John Currie,Karen Dalferes,Douglas DeLisle,Jared Drennan,John Frederick,William E. Harris,Shawn Bradly Hoefer,Rebecca Hyland,Jessica Underwood James,Jackie Jenkins Jr.,Andreanna L Jenson,DeJuon Joseph,Karn Kalra,Steve Kish,Jeffrey Klemmer,Ken Knight,Kate Kuen,Emily LaGroue,Cynthia LeBlanc,Elton LeBlanc,Bruce Vincent Logan,Tonya Maldonado,Phil Meyer,Arnold Montey,Lauretta Morrison,Molly Mulhern,Shane Pagano,Marine Pascetta,Ron M Patterson,Jeffrey Riseden,Lindsay Small Barrios,Toney Chapman Steele,Shane Waldron,Mike A. Young",Peter Farrelly,"Nick Vallelonga,Brian Hayes Currie,Peter Farrelly",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,91%,"10,000+ Ratings",https://www.rottentomatoes.com/m/green_book,https://resizing.flixster.com/Sd8Dzyp1Ycw_3DpM_3I-zoQG8wg=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p15674164_p_v12_am.jpg
134,Judgment at Nuremberg,1961,https://www.imdb.com/title/tt0055031,"78,828",8.3,2h 59m,"Drama,War","Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,Montgomery Clift,William Shatner,Werner Klemperer,Kenneth MacKenna,Torben Meyer,Joseph Bernard,Alan Baxter,Edward Binns,Virginia Christine,Otto Waldis,Karl Swenson,Martin Brandt,Ray Teal,John Wengraf,Ben Wright,Howard Caine,Olga Fabian,Paul Busch,Bernard Kates,Sam Bagley,Frank Baker,Brandon Beach,Oscar Beregi Jr.,Jack Berle,Paul Bradley,Chet Brandenburg,Tex Brodus,Sheila Bromley,Brad Brown,Steve Carruthers,Dick Cherney,John Clarke,Joseph Crehan,Sayre Dearing,Bess Flowers,Raoul Freeman,Bobby Gilbert,Herman Hack,Lorna Hanson,Sam Harris,Shep Houghton,Reed Howes,Colin Kenny,Clyde McLeod,William Meader,Harold Miller,Hans Moebus,Ralph Moratz,George Nardelli,Ed Nelson,William H. O'Brien,Paul Power,Walter Raney,Tony Regan,Waclaw Rekwart,Mitchell Rhein,Clark Ross,Mark Russell,Norbert Schiller,George Simmons,Rudy Solari,Norman Stevans,Bert Stevens,Jack Stoney,Robert Strong,Hal Taggart,Jana Taylor,George Washburn",Stanley Kramer,"Abby Mann,Montgomery Clift","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",93%,"5,000+ Ratings",https://www.rottentomatoes.com/m/judgment_at_nuremburg,https://resizing.flixster.com/HtiELMGQ_Cew-bzKvSV6y8th370=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p2664_p_v8_ab.jpg
135,Ran,1985,https://www.imdb.com/title/tt0089881,"127,572",8.2,2h 42m,"Action,Drama,War","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Kenji Kodama,Takashi Watanabe,Mansai Nomura,Takeshi Katô,Jun Tazaki,Hitoshi Ueki,Takao Zushi,Yoshitaka Zushi,Tetsuo Yamashita,Akihiko Sugizaki,Masaaki Sasaki,Yoshimitsu Yamaguchi,Masuo Amada,Masaru Sakurai,Sakae Kimura,Ryûjirô Oki,Hanbei Kawai,Ryo Nagasawa,Yûichi Hibi,Seizô Katô,Tokie Kanda,Sawako Kochi,Reiko Nanjo,Kumeko Otowa,Heihachiro Suzuki,Susumu Terajima,Haruko Tôgô",Akira Kurosawa,"Writers,Akira Kurosawa,Hideo Oguni,Masato Ide,","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read all",95%,"25,000+ Ratings",https://www.rottentomatoes.com/m/ran,https://resizing.flixster.com/TOYF0JVkbWod-dKJvg2Doc1IsIM=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/24039/24039_aa.jpg
136,Casino,1995,https://www.imdb.com/title/tt0112641,"528,069",8.2,2h 58m,"Crime,Drama","Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella,Philip Suriano,Erika von Tagen,Frankie Avalon,Steve Allen,Jayne Meadows,Jerry Vale,Joseph Rigano,Catherine Scorsese,Oscar Goodman,Gene Ruffini,Dominick Grieco,Richard Amalfitano,Richard F. Strafella,Casper Molee,David Leavitt,Peter Conti,Cathy Scorsese,Steve Vignari,Rick Crachy,Larry E. Nadler,Paul Herman,Salvatore Petrillo,Joey DePinto,Heidi Keller,Millicent Sheridan,Nobu Matsuhisa,Toru Nagai,Charlene Hunter,Dom Angelo,Joe Molinaro,Ali Pirouzkar,Frankie J. Allison,Jeff Scott Anderson,Jennifer M. Abbott,Frank Washko Jr.,Christian A. Azzinaro,Robert C. Tetzlaff,Anthony Russell,Carol Wilson,Joe Lacoco,John Manca,Ronald Maccone,Buck Stephens,Joseph P. Reidy,Joe La Due,Fred Smith,Sonny D'Angelo,Greg Anderson,Stuart Nisbet,Tommy DeVito,Frank Adonis,Joseph Bono,Craig Vincent,Daniel P. Conte,Paul Dottore,Richard T. Smith,David Rose,Jonathan Kraft,Michael McKensie Pratt,Patti James,Ruth Gillis,Carol Cardwell,Dean Casper,Nan Brennan,Karyn Amalfitano,C.C. Carr,David Varriale,Darla House,Carol Krolick,Frank Regich,Herb Schwartz,Bret McCormick,Clem Caserta,Jed Mills,Janet Denti,Cameron Milzer,Leain Vashon,Jim Morgan Williams,Brian Le Baron,Mortiki Yerushalmi,Mufid M. Khoury,Khosrow Abrishami,Richard Riehle,Mike Maines,Bobby Hitt,Shellee Renee,Alfred Nittoli,Carl Ciarfalio,Jack Orend,Linda Perri,Ffolliott Le Coque,J. Charles Thompson,Michael Paskevich,Mike Weatherford,Eric Randall,Gwen Castaldi,Brian Reddy,Roy Conrad,Mike Bradley,Dave Courvoisier,George Comando,Andy Jarrell,Robert B. Sidell,Tyde Kierney,Paige Novodor,Claudia Haro,Sasha Semenoff,Gil Dova,George W. Allf,Madeline Parquette,Nick Mazzola,Jed L. Hansen,Gino Bertin,Mitch Kolpan,Csaba Maczala,Peter Sugden,Rudy Guerrero,Randy Sutton,Jeff Corbin,Sly Smith,Joe Anastasi,F. Marcus Casper,Jeffery Azzinaro,Richard Wagner,Carrie Cipollini,Loren Stevens,Gary C. Rainey,David Arcerio,Haven Earle Haley,Sam Wilson,Michael Toney,John Branch,Jeff Burbank,JoAnn Bush,Phillip V. Caruso,Earl Chaney,Frank Cullotta,Peter Eastman,Frank Ferruccio,Billy Gilbride,Alfonso Gomez-Rejon,Tyler Keegan,Andrea Nittoli Kelly,Walter Ludwig,John Maczko,Johnny Mansbach,Arnold Montey,Bobbie Paulson,Bob Pepper,Bruce Pobanz,Kim Renee,Steve Schirripa,Jo-Anne Smith-Ojeil,Dick Warlock",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fas... Read all",93%,"250,000+ Ratings",https://www.rottentomatoes.com/m/1067987-casino,https://resizing.flixster.com/N0C_bDLqVXN3rK73SWqCOwI-lVc=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p17418_p_v12_ac.jpg
137,The Truman Show,1998,https://www.imdb.com/title/tt0120382,"1,100,115",8.2,1h 43m,"Comedy,Drama","Jim Carrey,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore,Mal Jones,Judson Vaughn,Earl Hilliard Jr.,David Andrew Nash,Jim Towers,Savannah Swafford,Antoni Corone,Mario Ernesto Sánchez,John Roselius,Kade Coates,Marcia DeBonis,Sam Kitchin,Sebastian Youngblood,Dave Corey,Mark Alan Gillott,Jay Saiter,Tony Todd,Marco Rubeo,Daryl Davis,Robert Davis,R.J. Murdock,Matthew McDonough,Larry McDowell,Joseph Lucus,Logan Kirksey,Ed Harris,Paul Giamatti,Adam Tomei,Harry Shearer,Una Damon,Philip Baker Hall,John Pleshette,Philip Glass,John Pramik,O-Lan Jones,Krista Lynn Landolfi,Joe Minjares,Al Foster,Zoaunne LeRoy,Millie Slavin,Terry Camilleri,Dona Hardy,Jeanette Miller,Joel McKinnon Miller,Tom Simmons,Susan Angelo,Carly Smiga,Yuji Okumoto,Kiyoko Yamaguchi,Saemi Nakamura,Jake Eberle,Melissa Fitzgerald,Sergio Kato,Marc Macaulay,Michael J. McAlister,Mickalean McCormick,Arnold Montey,Lorin Moore,Courtney Pakiz,Kevin D. Ross,Joseph Rye,Erica Taylor,A. Marshal Ward",Peter Weir,Andrew Niccol,An insurance salesman discovers his whole life is actually a reality TV show.,89%,"250,000+ Ratings",https://www.rottentomatoes.com/m/truman_show,https://resizing.flixster.com/UB-bbfgsWiLBH9at4kQiJ8ge9_o=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p20974_p_v10_aq.jpg
138,Pan's Labyrinth,2006,https://www.imdb.com/title/tt0457430,"675,640",8.2,1h 58m,"Drama,Fantasy,War","Ivana Baquero,Sergi López,Maribel Verdú,Doug Jones,Ariadna Gil,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga,Pepa Pedroche,Lalá Gatóo,Ana Sáez,Chani Martín,Milo Taboada,Fernando Albizu,Pedro G. Marzo,José Luis Torrijo,Íñigo Garcés,Fernando Tielve,Federico Luppi,Chicho Campillo,Pablo Adán,Eduardo Aránega,Luke Burnyeat",Guillermo del Toro,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",91%,"250,000+ Ratings",https://www.rottentomatoes.com/m/pans_labyrinth,https://resizing.flixster.com/rXiWG-FGt0D8tmK2jaBzsK6_jKs=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p162074_p_v8_ab.jpg
139,There Will Be Blood,2007,https://www.imdb.com/title/tt0469494,"595,129",8.2,2h 38m,Drama,"Daniel Day-Lewis,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Paul Dano,Ciarán Hinds,Sydney McCallister,David Willis,Christine Olejniczak,Kellie Hill,James Downey,Dan Swallow,Robert Arber,Bob Bell,David Williams,Joy Rawls,Louise Gregg,Amber Roberts,John W. Watts,Robert Caroline,Barry Bruce,Irene G. Hunter,Hope Elizabeth Reeves,John Chitwood,Kevin J. O'Connor,David Warshofsky,Charles Thomas Doyle,Colton Woodward,John Burton,Hans Howes,Robert Barge,Ronald Krut,Huey Rhudy,Steven Barr,Robert Hills,Colleen Foy,Russell Harvard,Bob Bock,Vince Froio,Phil Shelly,Mary Elizabeth Barrett,Brad Carr,Kathryn A Davis,Spencer Kayden,Arnold Montey,Rhonda Reeves,Guy Richardson,Beau Smith,Arne Starr",Paul Thomas Anderson,"Paul Thomas Anderson,Upton Sinclair","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",86%,"250,000+ Ratings",https://www.rottentomatoes.com/m/there_will_be_blood,https://resizing.flixster.com/PthEs9mk0zh065jVBB_p_oT2SGs=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/61939/61939_ab.jpg
140,Unforgiven,1992,https://www.imdb.com/title/tt0105695,"416,587",8.2,2h 10m,"Drama,Western","Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith,Shane Meier,Aline Levasseur,Cherrilene Cardinal,Robert Koons,Ron White,Mina E. Mina,Henry Kope,Jeremy Ratchford,John Pyper-Ferguson,Jefferson Mappin,Walter Marsh,Garner Butler,Larry Reese,Blair Haynes,Frank C. Turner,Sam Karas,Lochlyn Munro,Ben Cardinal,Philip Maurice Hayes,Michael Charrois,William Davidson,Paul Anthony McLean,James Herman,Michael Maurer,Larry Joshua,George Orrison,Greg Goossen",Clint Eastwood,David Webb Peoples,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",93%,"100,000+ Ratings",https://www.rottentomatoes.com/m/1041911-unforgiven,https://resizing.flixster.com/I_sMuFWxF8sNT4sr93glRCKAU24=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/2395/2395_aa.jpg
141,The Sixth Sense,1999,https://www.imdb.com/title/tt0167404,"1,001,996",8.2,1h 47m,"Drama,Mystery,Thriller","Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris,Neill Hartley,Sarah Ripard,Heidi Fischer,KaDee Strickland,Michael J. Lyons,Samantha Fitzpatrick,Holly Cross Vagley,Kate Kearney-Patch,Marilyn Shanok,M. Night Shyamalan,Wes Heywood,Nico Woulard,Carol Nielson,Keith Woulard,Jodi Dawson,Tony Michael Donnelly,Ronnie Lea,Carlos Xavier Lopez,Gino Inverso,Ellen Sheppard,Tom McLaughlin,Candy Aston-Dennis,Patrick McDade,Jose L. Rodriguez,Gina Allegro,Bob Bowersox,Luke Burnyeat,Matt Casale,Kym Cohen,Mark Falvo,Leslie Noel Haigh,Brittany Hawkins,Jeffrey Brian Holmes,Ned Martin,Colleen June McQuaide,Jonathan Nation,Sean Oliver,Alison Robertson,Lois Sach,Francesco Scorsone",M. Night Shyamalan,M. Night Shyamalan,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",90%,"250,000+ Ratings",https://www.rottentomatoes.com/m/sixth_sense,https://resizing.flixster.com/DPQHu4yoCQOlZzSlmqeYJyGtThI=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p23611_p_v8_ah.jpg
